,data,source_number,destination_number,is_carting,is_ftl,day_of_week,start_hour,is_day,is_night,is_cutoff,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor
18331,training,263,2,1,0,1,23,0,1,0,21.0,25.5574,20.394049820688423,58.0,2.761904761904762
18332,test,92,341,0,1,3,18,1,0,0,105.0,148.3402,136.77744125268998,224.0,2.1333333333333333
18333,test,759,92,0,1,4,8,1,0,0,147.0,207.8332,189.2606151839325,621.0,4.224489795918367
18334,training,288,1386,1,0,0,6,0,1,0,14.0,15.5695,10.478381568492164,36.0,2.571428571428572
18335,training,466,465,0,1,2,4,0,1,0,52.0,51.088,22.560098954942735,105.0,2.019230769230769
18336,training,57,2,0,1,2,15,1,0,0,103.0,130.2618,101.5609481836128,199.0,1.9320388349514563
18337,test,205,619,0,1,2,22,0,1,0,40.0,56.4269,52.09124752571315,132.0,3.3
18338,test,1343,621,0,1,3,6,0,1,0,12.0,17.1633,16.25133635096227,36.0,3.0
18339,test,621,622,0,1,3,7,0,1,0,17.0,24.2526,23.63006133939244,41.0,2.411764705882353
18340,test,622,205,0,1,3,8,1,0,0,38.0,53.8141,43.93882678102893,213.0,5.605263157894737
18341,training,917,605,0,1,3,0,0,1,0,48.0,57.71,55.051026500832926,58.0,1.2083333333333333
18342,training,605,606,0,1,3,2,0,1,0,33.0,27.2994,25.079993594826803,38.0,1.1515151515151516
18343,training,606,1520,0,1,3,3,0,1,0,38.0,54.4647,46.04494868038657,76.0,2.0
18344,test,14,652,0,1,6,18,1,0,0,94.0,128.6198,122.83620106622315,188.0,2.0
18345,test,652,653,0,1,0,1,0,1,0,27.0,28.158900000000003,26.20218070626644,42.0,1.5555555555555556
18346,test,653,654,0,1,0,3,0,1,0,21.0,28.966900000000003,25.908628278843437,48.0,2.2857142857142856
18347,test,654,1524,0,1,0,4,0,1,0,34.0,39.0597,34.06092032331678,63.0,1.8529411764705883
18348,test,613,17,1,0,5,1,0,1,0,34.0,35.3852,24.4303814529838,80.0,2.3529411764705883
18349,test,528,943,1,0,5,1,0,1,0,11.0,12.8058,10.748233470291298,27.0,2.4545454545454546
18350,test,943,528,1,0,5,3,0,1,0,11.0,12.6151,10.715938568189706,156.0,14.181818181818182
18351,test,528,874,1,0,1,2,0,1,0,40.0,36.4304,24.129625729930247,38.0,0.95
18352,training,4,152,0,1,3,13,1,0,0,132.0,165.07139999999998,145.24261187825215,266.0,2.015151515151515
18353,training,152,501,0,1,3,21,0,1,0,123.0,172.8969,138.43531003036102,402.0,3.268292682926829
18354,training,501,993,0,1,4,4,0,1,0,18.0,25.5518,22.047576742089483,37.0,2.055555555555556
18355,training,993,484,0,1,4,5,0,1,0,28.0,40.8913,34.50306978464726,81.0,2.892857142857143
18356,training,484,4,0,1,4,7,0,1,0,220.0,290.45340000000004,228.49692394360983,433.0,1.9681818181818185
18357,training,85,564,1,0,2,3,0,1,0,17.0,19.0445,15.37930844957839,67.0,3.941176470588236
18358,test,1013,1134,1,0,2,3,0,1,0,23.0,33.762,28.763718406649843,49.0,2.130434782608696
18359,training,27,30,0,1,5,13,1,0,0,327.0,444.7233,382.01101717396455,622.0,1.902140672782875
18360,test,30,443,1,0,4,18,1,0,0,67.0,70.1752,47.929804914652365,123.0,1.835820895522388
18361,training,176,687,1,0,3,5,0,1,0,43.0,34.200900000000004,32.19531568571588,43.0,1.0
18362,training,379,176,1,0,3,9,1,0,0,48.0,57.8136,42.39537815796727,79.0,1.6458333333333333
18363,test,323,751,0,1,5,2,0,1,0,47.0,65.1378,59.0988046418468,137.0,2.9148936170212765
18364,training,5,4,1,0,2,23,0,1,0,54.0,45.486,38.986788218427726,82.0,1.5185185185185186
18365,training,451,109,0,1,2,14,1,0,0,244.0,339.61420000000004,296.9313024055473,452.0,1.852459016393443
18366,training,109,539,1,0,2,17,1,0,0,40.0,48.1639,35.16970076989434,125.0,3.125
18367,training,964,1424,0,1,4,21,0,1,0,49.0,55.9815,51.06620971105446,157.0,3.204081632653061
18368,training,857,746,0,1,5,2,0,1,0,35.0,44.8129,35.553755343365054,58.0,1.6571428571428573
18369,training,746,1549,0,1,5,4,0,1,0,50.0,53.1146,48.71551130673132,102.0,2.04
18370,training,31,408,0,1,0,18,1,0,0,99.0,137.1662,108.89858855424409,150.0,1.5151515151515151
18371,training,408,409,0,1,1,3,0,1,0,50.0,67.94669999999999,62.44989687045624,82.0,1.64
18372,test,31,408,0,1,5,20,0,1,0,97.0,135.7255,107.83791995937584,187.0,1.927835051546392
18373,test,408,409,0,1,6,3,0,1,0,50.0,68.00739999999999,62.4847852981878,85.0,1.7
18374,training,901,1554,1,0,4,5,0,1,0,39.0,40.273300000000006,34.391281934666104,195.0,5.0
18375,training,1293,87,1,0,5,3,0,1,0,37.0,28.1519,12.52200369805431,115.0,3.108108108108108
18376,training,111,124,1,0,5,21,0,1,0,23.0,20.3809,13.574338133109071,48.0,2.0869565217391304
18377,test,351,384,1,0,4,10,1,0,0,21.0,19.1976,14.266830949650682,104.0,4.9523809523809526
18378,test,288,1123,1,0,5,0,0,1,0,17.0,17.069200000000002,15.235883790530584,72.0,4.235294117647059
18379,training,14,970,0,1,2,20,0,1,0,45.0,37.9342,28.221084943928886,80.0,1.7777777777777777
18380,training,970,1407,0,1,3,2,0,1,0,45.0,42.8551,28.626095316568712,134.0,2.977777777777778
18381,training,21,22,0,1,5,9,1,0,0,108.0,145.4529,128.0288991059975,277.0,2.564814814814815
18382,training,22,23,0,1,5,16,1,0,0,122.0,165.9591,144.98998666076187,240.0,1.9672131147540983
18383,training,23,24,0,1,5,21,0,1,0,52.0,68.4452,60.8366731607332,93.0,1.7884615384615383
18384,test,85,264,1,0,1,0,0,1,0,15.0,19.9112,17.414474148307434,56.0,3.733333333333333
18385,test,751,752,1,0,0,3,0,1,0,29.0,27.0795,21.453217292194825,74.0,2.5517241379310347
18386,test,752,753,1,0,0,4,0,1,0,38.0,44.0132,40.00534987479055,56.0,1.4736842105263157
18387,test,753,751,1,0,0,6,0,1,0,21.0,29.1795,24.675560876331332,48.0,2.2857142857142856
18388,training,716,717,0,1,4,3,0,1,0,60.0,79.2556,59.08972786614708,96.0,1.6
18389,training,717,718,0,1,4,5,0,1,0,28.0,32.5198,29.240590006253488,42.0,1.5
18390,training,718,719,0,1,4,6,0,1,0,26.0,28.3319,25.074077444815984,40.0,1.5384615384615383
18391,training,719,720,0,1,4,7,0,1,0,37.0,41.1422,31.0544701919643,54.0,1.4594594594594594
18392,training,720,1002,0,1,4,8,1,0,0,36.0,39.3007,31.652973803178444,49.0,1.3611111111111112
18393,training,1002,716,0,1,4,10,1,0,0,63.0,86.01389999999999,64.359091448701,105.0,1.6666666666666667
18394,test,627,1336,1,0,4,9,1,0,0,12.0,11.9908,9.312762509823209,42.0,3.5
18395,test,30,436,0,1,4,4,0,1,0,1282.0,1728.3344,1366.6659387890777,2549.0,1.9882995319812795
18396,test,436,109,0,1,6,6,0,1,0,255.0,316.1283,250.02545683769384,494.0,1.9372549019607843
18397,training,3,263,1,0,3,15,1,0,0,17.0,18.754900000000003,15.664468319329345,79.0,4.647058823529412
18398,training,365,715,0,1,6,18,1,0,0,47.0,53.4446,39.005323908437454,134.0,2.851063829787234
18399,training,1371,365,0,1,0,2,0,1,0,56.0,69.3503,55.56198622607308,131.0,2.3392857142857144
18400,training,18,199,0,1,2,15,1,0,0,117.0,154.5822,141.04129325839116,179.0,1.5299145299145298
18401,training,199,575,0,1,2,20,0,1,0,56.0,53.854,50.12973745208947,68.0,1.2142857142857142
18402,training,795,30,1,0,2,18,1,0,0,76.0,79.1364,61.36757970019243,137.0,1.8026315789473684
18403,training,686,886,0,1,2,23,0,1,0,111.0,157.0599,136.8823011693486,230.0,2.072072072072072
18404,training,887,888,0,1,3,5,0,1,0,155.0,196.9343,160.14307242581114,270.0,1.7419354838709675
18405,training,888,686,0,1,3,10,1,0,0,73.0,103.3695,81.5606896948594,232.0,3.1780821917808217
18406,training,4,91,1,0,0,12,1,0,0,49.0,38.2982,27.95803703550448,117.0,2.3877551020408165
18407,training,1096,623,0,1,5,9,1,0,0,295.0,248.9206,221.77711645943987,419.0,1.4203389830508475
18408,training,623,30,0,1,5,16,1,0,0,261.0,315.4768,258.3090663003352,538.0,2.061302681992337
18409,training,30,14,1,0,5,17,1,0,0,96.0,85.39269999999999,70.01267514779782,236.0,2.458333333333333
18410,test,703,575,0,1,6,5,0,1,0,76.0,83.4542,63.8594353582485,94.0,1.236842105263158
18411,training,26,389,1,0,3,5,0,1,0,12.0,13.516,9.658444657776798,27.0,2.25
18412,test,529,530,0,1,0,23,0,1,0,59.0,72.10289999999999,65.70588353520844,113.0,1.915254237288136
18413,test,530,831,0,1,1,1,0,1,0,54.0,76.829,60.7399239872946,113.0,2.092592592592593
18414,test,831,1316,0,1,1,3,0,1,0,51.0,60.2215,34.98458662104462,65.0,1.2745098039215683
18415,training,5,90,1,0,0,3,0,1,0,23.0,20.1157,15.228592860880378,36.0,1.565217391304348
18416,training,304,425,0,1,5,3,0,1,0,32.0,38.6743,35.10656427457168,70.0,2.1875
18417,training,425,426,0,1,5,4,0,1,0,35.0,45.7974,25.820035473113705,74.0,2.1142857142857143
18418,training,426,427,0,1,5,6,0,1,0,36.0,39.9431,34.854112558291895,53.0,1.4722222222222223
18419,training,427,304,0,1,5,7,0,1,0,74.0,98.6939,76.02940943450803,143.0,1.9324324324324325
18420,training,178,442,1,0,6,8,1,0,0,19.0,17.9407,14.425562723554298,38.0,2.0
18421,training,442,384,1,0,6,9,1,0,0,26.0,23.8958,17.89335782240912,40.0,1.5384615384615383
18422,test,21,22,0,1,1,9,1,0,0,106.0,143.7354,127.12267781944374,252.0,2.3773584905660377
18423,test,22,23,0,1,1,16,1,0,0,123.0,166.3844,146.14914664091648,249.0,2.024390243902439
18424,test,23,24,0,1,1,21,0,1,0,53.0,68.7494,61.12857647184625,108.0,2.037735849056604
18425,test,24,1322,0,1,2,0,0,1,0,49.0,59.8345,54.918230187939,93.0,1.8979591836734693
18426,training,92,341,0,1,3,12,1,0,0,106.0,149.2643,137.19824262381087,189.0,1.7830188679245282
18427,training,341,92,0,1,3,16,1,0,0,105.0,148.5,137.0566001082649,890.0,8.476190476190476
18428,training,4,93,0,1,3,17,1,0,0,1048.0,1418.5765,1201.913082295614,2067.0,1.972328244274809
18429,training,93,92,0,1,5,9,1,0,0,324.0,435.3815,367.2885840631532,722.0,2.228395061728395
18430,test,346,390,1,0,6,20,0,1,0,38.0,36.9724,33.40679908899219,44.0,1.1578947368421053
18431,test,390,391,1,0,0,1,0,1,0,19.0,18.549,16.704924070230934,27.0,1.4210526315789471
18432,test,391,392,1,0,0,1,0,1,0,16.0,15.3306,12.214651035645607,42.0,2.625
18433,test,392,608,1,0,0,2,0,1,0,23.0,21.507,15.941334466157748,31.0,1.3478260869565215
18434,test,608,346,1,0,0,3,0,1,0,93.0,95.011,75.39631733651682,210.0,2.2580645161290325
18435,test,109,735,0,1,5,12,1,0,0,167.0,210.2947,164.20639254029712,260.0,1.5568862275449102
18436,training,3,263,1,0,4,15,1,0,0,18.0,23.1769,17.19328391633328,79.0,4.388888888888889
18437,training,17,613,1,0,4,3,0,1,0,35.0,35.8459,25.000910354695108,88.0,2.5142857142857142
18438,test,1096,1099,0,1,0,9,1,0,0,37.0,30.0633,22.42794844649584,44.0,1.1891891891891893
18439,test,1099,1100,0,1,0,11,1,0,0,43.0,47.281400000000005,44.233605505513616,144.0,3.3488372093023258
18440,test,1100,1096,0,1,0,14,1,0,0,80.0,76.7195,54.39693956187398,1001.0,12.5125
18441,training,201,1317,0,1,2,23,0,1,0,59.0,63.795,48.37686847210427,99.0,1.6779661016949152
18442,training,1317,1161,0,1,3,1,0,1,0,31.0,34.586,31.798963651592945,46.0,1.4838709677419355
18443,training,1161,201,0,1,3,2,0,1,0,37.0,38.4715,28.73848100212953,80.0,2.1621621621621623
18444,training,31,54,1,0,3,4,0,1,0,16.0,18.7672,16.22464723614245,40.0,2.5
18445,training,54,31,1,0,3,7,0,1,0,16.0,18.7874,15.940504312792852,33.0,2.0625
18446,test,91,127,1,0,6,20,0,1,0,34.0,31.1213,23.772997248475765,33.0,0.9705882352941176
18447,test,127,241,1,0,6,22,0,1,0,12.0,11.2021,10.409920560404132,14.0,1.1666666666666667
18448,test,364,1502,1,0,4,15,1,0,0,19.0,23.512400000000003,17.814991090489702,126.0,6.631578947368421
18449,training,658,3,1,0,0,4,0,1,0,16.0,18.3979,15.365858239952365,48.0,3.0
18450,training,30,176,0,1,6,11,1,0,0,211.0,279.3567,236.4885801952152,482.0,2.2843601895734595
18451,test,232,150,1,0,2,7,0,1,0,9.0,10.6823,9.435428473627407,14.0,1.5555555555555556
18452,test,150,232,1,0,2,7,0,1,0,10.0,12.7608,10.265774921548624,19.0,1.9
18453,test,113,1259,0,1,4,23,0,1,0,48.0,68.23230000000001,66.00235355486139,104.0,2.1666666666666665
18454,test,1259,1260,0,1,5,1,0,1,0,24.0,23.3132,20.773163335030432,36.0,1.5
18455,test,1260,769,0,1,5,2,0,1,0,23.0,25.1755,20.55821157964046,56.0,2.4347826086956523
18456,test,769,113,0,1,5,3,0,1,0,93.0,106.2429,92.210032452229,489.0,5.258064516129032
18457,test,5,241,1,0,6,4,0,1,0,30.0,30.3971,23.96862706769907,38.0,1.2666666666666666
18458,training,230,877,0,1,3,3,0,1,0,67.0,76.66,70.52824326934524,96.0,1.4328358208955223
18459,training,877,898,0,1,3,5,0,1,0,46.0,63.6081,58.73910457872215,111.0,2.4130434782608696
18460,training,32,102,0,1,1,13,1,0,0,843.0,1120.1364,932.550150951054,1883.0,2.2336892052194544
18461,training,31,32,0,1,5,17,1,0,0,202.0,276.4449,202.0086117034741,354.0,1.7524752475247525
18462,training,32,57,0,1,6,5,0,1,0,293.0,395.962,290.0578021060867,1188.0,4.054607508532423
18463,test,87,102,0,1,4,21,0,1,0,1323.0,1807.9378,1463.2655342480273,3372.0,2.54875283446712
18464,training,32,600,0,1,0,20,0,1,0,75.0,103.8971,82.02658009233582,136.0,1.8133333333333328
18465,training,600,2,0,1,1,3,0,1,0,126.0,163.5805,125.22688400191304,350.0,2.7777777777777777
18466,test,364,1502,1,0,5,16,1,0,0,20.0,23.8533,18.01760438709432,72.0,3.6
18467,test,113,180,0,1,1,21,0,1,0,80.0,101.3295,65.58215438763023,122.0,1.525
18468,test,180,181,0,1,2,0,0,1,0,57.0,72.4448,65.14831413801058,125.0,2.192982456140351
18469,test,182,113,0,1,2,14,1,0,0,125.0,169.3455,142.40482795330144,273.0,2.184
18470,training,940,1547,0,1,3,12,1,0,0,29.0,34.3751,27.3282320951106,53.0,1.827586206896552
18471,training,4,26,0,1,0,6,0,1,0,1031.0,1393.8468,1129.732675155857,2099.0,2.035887487875849
18472,test,85,564,1,0,5,17,1,0,0,17.0,18.5991,16.0611666860888,60.0,3.5294117647058822
18473,training,873,57,1,0,4,7,0,1,0,15.0,13.3904,10.620102615190012,31.0,2.066666666666667
18474,test,4,91,1,0,3,9,1,0,0,47.0,37.1268,27.45037180811531,77.0,1.6382978723404256
18475,training,30,384,1,0,4,3,0,1,0,78.0,76.76039999999999,57.97732207038598,136.0,1.7435897435897436
18476,training,4,90,1,0,2,3,0,1,0,31.0,32.5116,25.390806694855385,61.0,1.967741935483871
18477,test,641,1475,0,1,4,18,1,0,0,118.0,126.8182,95.73793112750336,377.0,3.194915254237288
18478,training,430,92,1,0,4,8,1,0,0,23.0,23.0927,17.403218122055208,1005.0,43.69565217391305
18479,training,92,685,1,0,5,5,0,1,0,18.0,18.4158,15.32568194452196,76.0,4.222222222222222
18480,training,20,1480,1,0,2,18,1,0,0,34.0,35.7059,29.74853242803468,74.0,2.176470588235294
18481,training,176,407,1,0,4,3,0,1,0,34.0,44.5097,31.70123563474868,54.0,1.588235294117647
18482,training,4,39,1,0,0,15,1,0,0,40.0,35.4147,29.391796501099748,77.0,1.925
18483,training,613,17,1,0,3,1,0,1,0,35.0,36.458400000000005,25.19461566038332,90.0,2.571428571428572
18484,training,1096,1099,0,1,0,9,1,0,0,40.0,33.2543,25.109418244322097,96.0,2.4
18485,training,1099,1100,0,1,0,11,1,0,0,39.0,42.2692,40.15117066013477,63.0,1.6153846153846154
18486,training,1100,1096,0,1,0,13,1,0,0,82.0,78.3917,55.56537081068982,1131.0,13.792682926829269
18487,test,1216,288,1,0,2,2,0,1,0,16.0,17.1564,12.003411992629776,152.0,9.5
18488,training,4,90,1,0,2,2,0,1,0,31.0,33.093,25.609018430880145,65.0,2.096774193548387
18489,training,890,232,1,0,6,3,0,1,0,65.0,92.8921,86.33147957592269,147.0,2.261538461538461
18490,training,30,1347,1,0,3,2,0,1,0,77.0,72.1057,60.60114948971477,364.0,4.727272727272728
18491,training,30,14,1,0,2,18,1,0,0,96.0,85.2603,69.78684066399904,212.0,2.208333333333333
18492,training,690,371,1,0,2,20,0,1,0,29.0,38.4767,28.60600716010798,91.0,3.1379310344827585
18493,training,371,372,1,0,2,22,0,1,0,37.0,52.6619,27.494858986466365,123.0,3.324324324324324
18494,training,372,373,1,0,3,1,0,1,0,70.0,82.15610000000001,9.940595133661224,100.0,1.4285714285714286
18495,training,373,374,1,0,3,3,0,1,0,12.0,13.6753,12.097050362441662,36.0,3.0
18496,training,374,690,1,0,3,4,0,1,0,22.0,24.9812,17.93271283788305,82.0,3.727272727272727
18497,test,31,54,1,0,1,4,0,1,0,17.0,20.9826,17.30348292668165,44.0,2.588235294117647
18498,test,54,31,1,0,1,7,0,1,0,16.0,20.0451,16.97112070710736,38.0,2.375
18499,test,163,164,1,0,4,23,0,1,0,18.0,26.3462,23.735448016512304,50.0,2.7777777777777777
18500,test,164,165,1,0,5,1,0,1,0,14.0,20.5389,19.148359949599925,42.0,3.0
18501,test,165,166,1,0,5,2,0,1,0,10.0,14.079,9.48297086302565,36.0,3.6
18502,test,166,167,1,0,5,3,0,1,0,44.0,45.9628,28.31464496167545,66.0,1.5
18503,test,167,370,1,0,5,4,0,1,0,37.0,33.495,24.538643247570132,75.0,2.027027027027027
18504,test,172,173,0,1,4,23,0,1,0,52.0,60.9414,44.638722830525175,87.0,1.6730769230769231
18505,test,173,174,0,1,5,1,0,1,0,57.0,63.9846,51.363733193467,111.0,1.947368421052632
18506,test,174,175,0,1,5,3,0,1,0,37.0,39.9493,31.47919764312137,63.0,1.7027027027027026
18507,test,175,171,0,1,5,5,0,1,0,46.0,61.6721,51.74504556728741,108.0,2.347826086956522
18508,training,297,1165,0,1,2,2,0,1,0,42.0,45.706300000000006,39.12074143117464,84.0,2.0
18509,training,1165,1334,0,1,2,4,0,1,0,89.0,96.0866,79.44186820453159,215.0,2.415730337078652
18510,test,215,313,0,1,1,21,0,1,0,92.0,79.8811,54.90353330768168,174.0,1.891304347826087
18511,test,313,314,0,1,2,2,0,1,0,39.0,26.3986,24.31543074753709,39.0,1.0
18512,test,314,315,0,1,2,3,0,1,0,22.0,23.504900000000003,18.65210354224453,47.0,2.136363636363636
18513,test,315,215,0,1,2,4,0,1,0,38.0,39.5885,32.67572351371842,66.0,1.736842105263158
18514,test,259,358,1,0,6,6,0,1,0,12.0,11.5534,9.667314813519774,27.0,2.25
18515,test,260,259,1,0,6,7,0,1,0,21.0,24.8481,13.5776732604207,42.0,2.0
18516,training,91,4,1,0,0,20,0,1,0,50.0,40.4641,28.06562149096437,63.0,1.26
18517,training,418,303,1,0,4,7,0,1,0,13.0,11.6841,9.646510980947935,45.0,3.4615384615384617
18518,training,39,5,1,0,5,6,0,1,0,33.0,30.8344,19.380069774857624,63.0,1.9090909090909087
18519,training,739,57,1,0,1,19,1,0,0,28.0,25.5884,20.9777057556348,50.0,1.7857142857142858
18520,training,42,43,1,0,2,4,0,1,0,23.0,25.365,18.91230746139873,43.0,1.8695652173913044
18521,training,43,42,1,0,2,5,0,1,0,25.0,27.7816,20.086378940958447,200.0,8.0
18522,test,4,413,1,0,2,8,1,0,0,19.0,15.177,9.96773613498828,66.0,3.473684210526316
18523,training,31,1487,1,0,0,4,0,1,0,17.0,20.8956,16.192301596346997,38.0,2.235294117647059
18524,training,148,31,1,0,0,7,0,1,0,12.0,16.9853,14.41636425421738,38.0,3.1666666666666665
18525,test,346,391,1,0,4,22,0,1,0,63.0,60.3227,52.734929814027765,78.0,1.238095238095238
18526,training,1309,467,0,1,4,0,0,1,0,20.0,22.5656,21.889553005774378,35.0,1.75
18527,training,467,468,0,1,4,1,0,1,0,35.0,37.298300000000005,32.01403557979268,58.0,1.6571428571428573
18528,training,468,469,0,1,4,2,0,1,0,24.0,30.7652,24.43763058732333,55.0,2.2916666666666665
18529,training,469,778,0,1,4,3,0,1,0,31.0,39.8304,33.20075649326146,67.0,2.161290322580645
18530,training,778,470,0,1,4,5,0,1,0,18.0,25.398,20.651195485793867,46.0,2.555555555555556
18531,training,470,1479,0,1,4,6,0,1,0,119.0,148.53779999999998,128.96621841307856,232.0,1.949579831932773
18532,training,27,1345,1,0,3,0,0,1,0,34.0,48.0764,36.45675262165939,102.0,3.0
18533,training,1345,27,1,0,3,3,0,1,0,32.0,45.4157,36.27561725256718,787.0,24.59375
18534,training,690,711,1,0,2,19,1,0,0,25.0,36.3105,33.35231976629993,64.0,2.56
18535,training,711,712,1,0,2,22,0,1,0,19.0,27.344900000000003,21.684624432175628,64.0,3.3684210526315788
18536,training,712,1398,1,0,3,0,0,1,0,27.0,24.7416,21.715101361911564,68.0,2.5185185185185186
18537,training,1398,1352,1,0,3,1,0,1,0,18.0,15.5169,11.56545637142971,33.0,1.8333333333333333
18538,training,1352,1072,1,0,3,2,0,1,0,29.0,26.5929,21.43681283742281,59.0,2.034482758620689
18539,training,1072,690,1,0,3,3,0,1,0,59.0,51.3262,37.24195147075504,181.0,3.067796610169492
18540,training,1029,1030,0,1,1,4,0,1,0,28.0,26.2098,24.19010315192119,49.0,1.75
18541,training,1030,18,0,1,1,4,0,1,0,30.0,29.3258,24.483789489897504,62.0,2.066666666666667
18542,training,14,30,1,0,2,2,0,1,0,94.0,87.69489999999999,69.95503528798179,180.0,1.9148936170212767
18543,training,102,232,1,0,5,16,1,0,0,27.0,23.2024,19.89824450787193,43.0,1.5925925925925926
18544,training,2,326,1,0,0,20,0,1,0,30.0,33.7752,23.08732754043504,61.0,2.033333333333333
18545,training,1350,14,1,0,3,5,0,1,0,216.0,247.4837,176.9556634593225,449.0,2.078703703703704
18546,training,102,747,1,0,1,3,0,1,0,23.0,25.665,18.35360092307003,69.0,3.0
18547,training,405,222,0,1,4,4,0,1,0,132.0,176.68689999999998,97.7762384596628,271.0,2.053030303030303
18548,test,263,2,1,0,3,17,1,0,0,22.0,26.4725,20.5500090699902,98.0,4.454545454545454
18549,training,57,320,0,1,3,8,1,0,0,171.0,234.7281,202.74957020737727,371.0,2.1695906432748537
18550,training,403,205,1,0,3,3,0,1,0,61.0,86.00139999999999,74.89736091309624,168.0,2.7540983606557377
18551,test,92,1007,0,1,2,17,1,0,0,101.0,131.7871,110.5666314447007,204.0,2.01980198019802
18552,test,308,92,0,1,3,4,0,1,0,92.0,125.251,102.1253289236575,688.0,7.478260869565218
18553,test,566,16,0,1,2,3,0,1,0,26.0,20.9474,19.595341987923383,191.0,7.346153846153846
18554,test,16,14,0,1,2,15,1,0,0,176.0,193.4907,152.1340163344932,416.0,2.363636363636364
18555,test,152,153,0,1,0,20,0,1,0,31.0,39.3945,34.11068276307053,83.0,2.677419354838709
18556,test,153,559,0,1,0,23,0,1,0,44.0,58.8552,42.08080880317634,69.0,1.568181818181818
18557,test,559,560,0,1,1,0,0,1,0,37.0,40.1166,33.22871877155152,60.0,1.6216216216216215
18558,test,560,154,0,1,1,1,0,1,0,80.0,86.69969999999999,61.61895983116482,126.0,1.575
18559,test,154,155,0,1,1,4,0,1,0,18.0,26.2368,21.76414749296112,32.0,1.7777777777777777
18560,test,155,156,0,1,1,5,0,1,0,57.0,66.82339999999999,47.595829076372034,120.0,2.1052631578947367
18561,test,156,152,0,1,1,7,0,1,0,40.0,43.4109,35.91857850017989,104.0,2.6
18562,training,176,378,0,1,5,0,0,1,0,47.0,62.9984,37.83202426071504,66.0,1.4042553191489362
18563,training,378,697,0,1,5,2,0,1,0,24.0,26.776,25.326688042632167,50.0,2.083333333333333
18564,training,697,698,0,1,5,4,0,1,0,35.0,41.5201,30.201517056253323,57.0,1.6285714285714286
18565,training,698,176,0,1,5,5,0,1,0,111.0,108.2867,93.33175347108332,172.0,1.5495495495495497
18566,test,14,473,0,1,2,8,1,0,0,121.0,152.9206,110.19565122783855,215.0,1.7768595041322317
18567,test,473,300,0,1,2,15,1,0,0,103.0,105.5248,73.35017950598457,101.0,0.9805825242718448
18568,test,300,474,0,1,2,18,1,0,0,98.0,89.2119,54.8394771585528,95.0,0.9693877551020408
18569,test,474,14,0,1,3,1,0,1,0,125.0,162.7156,130.3457911424663,200.0,1.6
18570,training,18,1029,0,1,6,22,0,1,0,63.0,62.66,33.53353463324954,248.0,3.936507936507936
18571,training,1030,18,0,1,0,4,0,1,0,25.0,25.1747,21.77031876626983,41.0,1.64
18572,training,616,1010,1,0,1,1,0,1,0,36.0,51.5758,42.16967050888678,94.0,2.611111111111111
18573,training,1010,204,1,0,1,3,0,1,0,62.0,81.6366,68.74375819639579,207.0,3.338709677419355
18574,test,303,418,1,0,3,13,1,0,0,10.0,9.9341,9.213788366565248,28.0,2.8
18575,test,109,179,1,0,0,16,1,0,0,23.0,28.6691,21.268273890434987,42.0,1.826086956521739
18576,training,150,232,1,0,4,3,0,1,0,11.0,11.8193,9.694473021355442,19.0,1.7272727272727273
18577,training,102,27,0,1,1,1,0,1,0,336.0,464.8352,382.25967013733066,749.0,2.2291666666666665
18578,training,27,269,0,1,1,18,1,0,0,138.0,194.6814,181.78461711245936,211.0,1.5289855072463767
18579,test,865,866,1,0,4,4,0,1,0,17.0,23.381,20.332105632465787,56.0,3.294117647058824
18580,test,866,867,1,0,4,5,0,1,0,38.0,41.4373,34.05359379016615,64.0,1.6842105263157894
18581,test,867,868,1,0,4,6,0,1,0,17.0,23.2676,20.22857620865086,44.0,2.588235294117647
18582,test,868,865,1,0,4,7,0,1,0,69.0,96.4335,73.22921511843965,145.0,2.101449275362319
18583,training,341,1535,1,0,4,2,0,1,0,51.0,53.2499,40.70920281807469,133.0,2.607843137254902
18584,training,806,919,1,0,4,6,0,1,0,18.0,26.7056,25.4632190697764,35.0,1.9444444444444444
18585,training,919,341,1,0,4,6,0,1,0,73.0,88.144,53.07992391492285,133.0,1.821917808219178
18586,training,14,30,1,0,0,16,1,0,0,95.0,88.75389999999999,70.00527916141114,195.0,2.0526315789473686
18587,test,552,553,0,1,3,4,0,1,0,29.0,31.6262,21.039685703374307,101.0,3.4827586206896552
18588,test,553,1247,0,1,3,7,0,1,0,22.0,24.6205,15.853224870972907,48.0,2.1818181818181817
18589,training,763,764,0,1,4,1,0,1,0,59.0,75.33760000000001,27.99431792380784,119.0,2.016949152542373
18590,training,765,1531,0,1,4,4,0,1,0,95.0,122.5636,86.27961632997634,170.0,1.7894736842105263
18591,training,2,85,1,0,6,16,1,0,0,20.0,25.3747,19.668592490938263,49.0,2.45
18592,training,92,758,0,1,0,18,1,0,0,59.0,83.4105,73.9043726582002,121.0,2.0508474576271185
18593,training,1146,759,0,1,1,4,0,1,0,17.0,23.2372,18.33609182576609,42.0,2.4705882352941178
18594,training,759,92,0,1,1,5,0,1,0,149.0,209.4215,188.63900858861933,720.0,4.832214765100671
18595,training,91,4,1,0,2,10,1,0,0,50.0,40.4806,27.954069717134317,90.0,1.8
18596,training,332,333,0,1,3,8,1,0,0,31.0,36.4709,29.278303910963217,45.0,1.4516129032258065
