source_number,destination_number,is_carting,is_ftl,day_of_week,start_hour,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor,src_mapped,dst_mapped
955,956,0,1,5,1,-0.3362,-0.3417,-0.3302,-0.4195,1.4688,949.0,950.0
956,957,0,1,0,3,-0.3415,-0.3418,-0.3106,-0.3784,2.0323,950.0,951.0
956,957,0,1,2,4,-0.3629,-0.3534,-0.3227,-0.435,1.5185,950.0,951.0
956,957,0,1,3,5,-0.3575,-0.3497,-0.3189,-0.3964,2.0,950.0,951.0
956,957,0,1,4,5,-0.3575,-0.3494,-0.318,-0.4375,1.4286,950.0,951.0
956,957,0,1,5,4,-0.3469,-0.3461,-0.3151,-0.3861,2.0,950.0,951.0
957,955,0,1,0,5,-0.1973,-0.2264,-0.1904,-0.2111,2.2069,951.0,949.0
957,955,0,1,2,6,-0.208,-0.2305,-0.187,-0.1545,2.6786,951.0,949.0
957,955,0,1,3,7,-0.208,-0.2289,-0.185,-0.1879,2.4464,951.0,949.0
957,955,0,1,4,6,-0.208,-0.2308,-0.1902,-0.2162,2.25,951.0,949.0
957,955,0,1,5,5,-0.2027,-0.228,-0.1895,-0.2857,1.7368,951.0,949.0
963,1495,1,0,2,16,-0.3362,-0.3292,-0.3097,-0.3938,1.7812,957.0,1451.0
963,1495,1,0,3,15,-0.3362,-0.33,-0.3107,-0.3552,2.25,957.0,1451.0
963,1495,1,0,4,15,-0.3362,-0.3295,-0.3101,-0.3398,2.4375,957.0,1451.0
963,1495,1,0,5,15,-0.3362,-0.3282,-0.3096,-0.3578,2.2188,957.0,1451.0
965,1041,0,1,1,3,-0.3896,-0.3473,-0.3239,-0.4092,2.3182,959.0,1035.0
970,1407,0,1,0,1,-0.2774,-0.3242,-0.3367,-0.2625,2.5116,964.0,1376.0
970,1407,0,1,6,2,-0.2721,-0.3048,-0.325,-0.278,2.3182,964.0,1376.0
971,641,0,1,0,12,-0.2667,-0.2482,-0.2024,-0.1725,3.1778,965.0,636.0
971,641,0,1,2,13,-0.2721,-0.254,-0.2044,-0.2625,2.4545,965.0,636.0
971,1278,0,1,1,13,-0.3575,-0.3278,-0.2923,-0.4221,1.6429,965.0,1265.0
972,973,1,0,0,1,-0.1012,-0.0975,-0.1321,-0.3114,1.1711,966.0,967.0
972,973,1,0,1,1,-0.1012,-0.0963,-0.131,-0.332,1.0658,966.0,967.0
972,973,1,0,5,1,-0.1012,-0.0978,-0.1323,-0.2651,1.4079,966.0,967.0
973,974,1,0,0,3,-0.3575,-0.3457,-0.3281,-0.4195,1.6786,967.0,968.0
974,975,1,0,0,4,-0.3896,-0.3498,-0.3273,-0.4401,1.7727,968.0,969.0
974,975,1,0,4,3,-0.3842,-0.3441,-0.3227,-0.3938,2.4783,968.0,969.0
974,975,1,0,5,4,-0.3842,-0.3439,-0.3212,-0.4015,2.3478,968.0,969.0
975,86,1,0,1,4,-0.0425,0.0096,-0.0137,0.0077,2.4483,969.0,86.0
975,1047,1,0,0,5,-0.3522,-0.3055,-0.2743,-0.417,1.6552,969.0,1041.0
975,1047,1,0,4,5,-0.3522,-0.3059,-0.2746,-0.4375,1.3793,969.0,1041.0
975,1047,1,0,5,5,-0.3522,-0.3076,-0.2772,-0.4324,1.4483,969.0,1041.0
979,82,0,1,3,3,-0.3255,-0.2789,-0.2918,-0.3475,2.2059,973.0,82.0
979,82,0,1,6,1,-0.3202,-0.2785,-0.2912,-0.35,2.1143,973.0,82.0
979,517,0,1,2,2,0.1071,0.0938,0.0877,-0.0309,1.7217,973.0,513.0
980,981,1,0,0,1,-0.2721,-0.2803,-0.2613,-0.3835,1.3864,974.0,975.0
980,981,1,0,5,1,-0.24,-0.2551,-0.2426,-0.3423,1.54,974.0,975.0
980,981,1,0,6,2,-0.24,-0.255,-0.2425,-0.2934,1.92,974.0,975.0
981,1550,1,0,0,3,-0.2721,-0.2212,-0.2508,-0.3681,1.5227,975.0,1504.0
981,1550,1,0,3,2,-0.2667,-0.217,-0.247,-0.3552,1.6,975.0,1504.0
981,1550,1,0,5,2,-0.2667,-0.2204,-0.2504,-0.3295,1.8222,975.0,1504.0
981,1550,1,0,6,4,-0.2721,-0.2236,-0.2543,-0.3552,1.6364,975.0,1504.0
982,276,1,0,1,1,-0.2774,-0.3018,-0.312,-0.3629,1.6047,976.0,275.0
982,276,1,0,5,2,-0.2881,-0.3067,-0.3191,-0.3578,1.7317,976.0,275.0
983,1404,1,0,2,3,-0.3842,-0.3419,-0.352,-0.435,1.7826,977.0,1373.0
983,1404,1,0,5,5,-0.3789,-0.3388,-0.3499,-0.4427,1.5833,977.0,1373.0
983,1404,1,0,6,3,-0.3789,-0.3408,-0.3517,-0.4375,1.6667,977.0,1373.0
984,985,0,1,3,3,-0.3842,-0.3366,-0.3011,-0.4273,1.913,978.0,979.0
984,985,0,1,5,3,-0.3842,-0.3412,-0.3064,-0.4401,1.6957,978.0,979.0
985,986,0,1,3,4,-0.3362,-0.3345,-0.3138,-0.3938,1.7812,979.0,980.0
985,986,0,1,4,4,-0.3522,-0.3438,-0.3226,-0.417,1.6552,979.0,980.0
985,986,0,1,5,4,-0.3522,-0.3443,-0.3196,-0.4118,1.7241,979.0,980.0
986,987,0,1,3,5,-0.2561,-0.3058,-0.3131,-0.3655,1.4468,980.0,981.0
986,987,0,1,4,5,-0.2721,-0.3129,-0.3142,-0.3475,1.7045,980.0,981.0
986,987,0,1,5,6,-0.2667,-0.3097,-0.3144,-0.3784,1.4,980.0,981.0
987,988,0,1,3,6,-0.2347,-0.3278,-0.3358,-0.4092,1.0,981.0,982.0
987,988,0,1,4,6,-0.2454,-0.3325,-0.3375,-0.4324,0.8571,981.0,982.0
987,988,0,1,5,7,-0.2774,-0.3493,-0.3547,-0.4478,0.8372,981.0,982.0
988,989,0,1,3,8,-0.3629,-0.3588,-0.3561,-0.4195,1.7407,982.0,983.0
988,989,0,1,4,7,-0.3415,-0.3405,-0.3409,-0.4041,1.7097,982.0,983.0
988,989,0,1,5,8,-0.3362,-0.3382,-0.3446,-0.3372,2.4688,982.0,983.0
989,790,0,1,3,9,-0.3415,-0.3158,-0.299,-0.3012,3.0,983.0,784.0
989,790,0,1,4,8,-0.3522,-0.3192,-0.2994,-0.2317,4.1379,983.0,784.0
989,790,0,1,5,9,-0.3469,-0.319,-0.2979,-0.3526,2.4333,983.0,784.0
990,991,0,1,0,1,-0.3308,-0.3353,-0.3242,-0.3398,2.3636,984.0,985.0
990,991,0,1,1,0,-0.3415,-0.3454,-0.3358,-0.4324,1.3548,984.0,985.0
990,991,0,1,3,1,-0.3255,-0.3363,-0.3261,-0.4273,1.2941,984.0,985.0
990,991,0,1,4,1,-0.3148,-0.3249,-0.3124,-0.3475,2.0833,984.0,985.0
990,1041,0,1,6,1,-0.2774,-0.2872,-0.2512,-0.3629,1.6047,984.0,1035.0
992,1551,1,0,0,1,-0.4216,-0.3754,-0.3485,-0.3912,3.625,986.0,1505.0
992,1551,1,0,1,2,-0.427,-0.3846,-0.3578,-0.4556,2.2,986.0,1505.0
992,1551,1,0,3,1,-0.4323,-0.3887,-0.3624,-0.471,1.9286,986.0,1505.0
992,1551,1,0,6,2,-0.427,-0.3844,-0.3576,-0.4556,2.2,986.0,1505.0
997,998,0,1,5,21,-0.3202,-0.2883,-0.2696,-0.2883,2.8,991.0,992.0
997,1406,0,1,6,17,-0.3362,-0.2971,-0.2834,-0.332,2.5312,991.0,1375.0
998,999,0,1,6,0,0.2887,0.1514,-0.1124,-0.2162,0.8456,992.0,993.0
999,1000,0,1,1,3,-0.3202,-0.277,-0.2409,-0.3861,1.7143,993.0,994.0
999,1000,0,1,6,2,-0.3202,-0.2756,-0.2376,-0.3732,1.8571,993.0,994.0
1000,997,0,1,6,4,-0.0905,-0.1341,-0.1145,-0.1519,1.9359,994.0,991.0
1000,999,1,0,2,3,-0.3202,-0.276,-0.2388,-0.3217,2.4286,994.0,993.0
1001,763,0,1,3,22,0.1231,0.1505,-0.0106,0.0308,1.8814,995.0,757.0
1001,763,0,1,4,22,0.1231,0.1513,-0.0103,0.1312,2.2119,995.0,757.0
1001,764,0,1,5,21,-0.1973,-0.1466,-0.126,-0.2162,2.1724,995.0,758.0
1001,765,0,1,1,2,-0.2667,-0.2378,-0.2155,-0.2883,2.1778,995.0,759.0
1002,716,0,1,6,10,-0.176,-0.1394,-0.1546,-0.2728,1.6774,996.0,710.0
1003,1004,0,1,0,2,-0.443,-0.4003,-0.3821,-0.4504,2.9167,997.0,998.0
1003,1004,0,1,1,1,-0.443,-0.4004,-0.3822,-0.4401,3.25,997.0,998.0
1003,1004,0,1,3,2,-0.443,-0.4016,-0.3835,-0.4581,2.6667,997.0,998.0
1003,1004,0,1,4,1,-0.4376,-0.3972,-0.3806,-0.3809,4.7692,997.0,998.0
1004,1005,0,1,0,3,-0.3148,-0.2704,-0.3249,-0.4015,1.5,998.0,999.0
1004,1005,0,1,2,3,-0.3362,-0.2905,-0.3385,-0.2857,3.0938,998.0,999.0
1004,1005,0,1,3,3,-0.3148,-0.2696,-0.3246,-0.3938,1.5833,998.0,999.0
1004,1005,0,1,4,3,-0.3202,-0.2733,-0.3266,-0.4015,1.5429,998.0,999.0
1005,393,0,1,0,5,-0.1226,-0.1283,-0.1367,-0.0901,2.4306,999.0,391.0
1005,393,0,1,2,5,-0.1493,-0.1534,-0.1569,-0.1184,2.4478,999.0,391.0
1005,393,0,1,3,5,-0.1279,-0.1315,-0.1351,-0.1107,2.3521,999.0,391.0
1005,393,0,1,4,4,-0.1279,-0.1316,-0.135,-0.2008,1.8592,999.0,391.0
1006,149,0,1,1,3,-0.2507,-0.2398,-0.3235,-0.1236,3.375,1000.0,149.0
1007,308,0,1,1,2,-0.4109,-0.3923,-0.3859,-0.4144,2.7222,1001.0,307.0
1007,1008,0,1,4,5,-0.2828,-0.2623,-0.2334,-0.1905,3.2381,1001.0,1002.0
1007,1552,0,1,3,1,-0.2774,-0.2728,-0.2908,-0.1467,3.5581,1001.0,1506.0
1007,1552,0,1,4,5,-0.2828,-0.2766,-0.2934,-0.1802,3.3333,1001.0,1506.0
1007,1552,0,1,5,3,-0.2721,-0.2707,-0.2894,-0.1879,3.1136,1001.0,1506.0
1008,1007,0,1,3,10,-0.2828,-0.2641,-0.2336,-0.2677,2.5238,1002.0,1001.0
1008,1007,0,1,5,11,-0.3308,-0.2916,-0.2507,-0.3269,2.5152,1002.0,1001.0
1008,1235,0,1,4,8,-0.0104,-0.0749,-0.1464,-0.1133,1.7849,1002.0,1224.0
1010,204,1,0,1,3,-0.1653,-0.1399,-0.1184,-0.0592,2.9219,1004.0,203.0
1010,204,1,0,3,3,-0.1599,-0.1341,-0.1132,0.0488,3.5231,1004.0,203.0
1013,1134,1,0,1,3,-0.3842,-0.3376,-0.3216,-0.3089,3.913,1007.0,1125.0
1013,1134,1,0,2,3,-0.3842,-0.3373,-0.3213,-0.4144,2.1304,1007.0,1125.0
1013,1134,1,0,6,3,-0.3842,-0.3367,-0.3206,-0.3784,2.7391,1007.0,1125.0
1013,1234,1,0,6,8,-0.4216,-0.3809,-0.3838,-0.4556,2.0625,1007.0,1223.0
1014,27,1,0,2,3,-0.3789,-0.3517,-0.3662,-0.0721,7.5833,1008.0,27.0
1014,27,1,0,3,2,-0.3789,-0.3518,-0.3658,-0.0515,7.9167,1008.0,27.0
1014,27,1,0,6,2,-0.3842,-0.3575,-0.3663,0.0257,9.5652,1008.0,27.0
1019,311,0,1,0,4,-0.2454,-0.3013,-0.2923,-0.3398,1.5918,1013.0,310.0
1019,311,0,1,2,4,-0.2507,-0.2959,-0.2777,0.5404,8.75,1013.0,310.0
1020,428,0,1,6,4,0.1605,0.0996,0.0576,-0.0258,1.6,1014.0,426.0
1021,428,0,1,5,8,-0.176,-0.139,-0.1742,-0.296,1.5323,1015.0,426.0
1022,1023,0,1,0,9,-0.2881,-0.2922,-0.2751,-0.3861,1.4634,1016.0,1017.0
1022,1023,0,1,1,6,-0.2881,-0.2931,-0.2762,-0.3964,1.3659,1016.0,1017.0
1022,1023,0,1,3,9,-0.2881,-0.2923,-0.2752,-0.3655,1.6585,1016.0,1017.0
1022,1023,0,1,4,7,-0.2828,-0.2914,-0.2742,-0.3861,1.4286,1016.0,1017.0
1022,1023,0,1,5,6,-0.2881,-0.2923,-0.2752,-0.3784,1.5366,1016.0,1017.0
1022,1023,0,1,6,10,-0.2881,-0.2923,-0.2753,-0.3784,1.5366,1016.0,1017.0
1023,779,0,1,0,10,-0.3148,-0.3112,-0.2912,-0.3989,1.5278,1017.0,773.0
1023,779,0,1,1,8,-0.3148,-0.3108,-0.2908,-0.3938,1.5833,1017.0,773.0
1023,779,0,1,3,10,-0.3148,-0.3105,-0.2906,-0.4041,1.4722,1017.0,773.0
1023,779,0,1,4,9,-0.3148,-0.311,-0.2909,-0.3989,1.5278,1017.0,773.0
1023,779,0,1,5,8,-0.3148,-0.3116,-0.2915,-0.3732,1.8056,1017.0,773.0
1023,779,0,1,6,12,-0.3148,-0.3108,-0.2908,-0.4041,1.4722,1017.0,773.0
1026,222,0,1,5,3,-0.24,-0.2235,-0.2587,-0.1879,2.74,1020.0,221.0
1026,1221,0,1,6,3,-0.2774,-0.3314,-0.3145,-0.4118,1.1628,1020.0,1211.0
1027,10,1,0,0,3,-0.3362,-0.2946,-0.2529,-0.4144,1.5312,1021.0,10.0
1027,10,1,0,6,3,-0.3362,-0.295,-0.2534,-0.4067,1.625,1021.0,10.0
1027,1028,1,0,3,2,-0.3736,-0.357,-0.3428,-0.4144,1.96,1021.0,1022.0
1028,10,1,0,3,3,-0.3629,-0.3235,-0.3155,-0.4144,1.8148,1022.0,10.0
1031,279,0,1,1,22,0.1338,-0.0187,-0.0766,-0.1545,1.25,1025.0,278.0
1031,280,0,1,6,22,0.3955,0.0899,0.0143,0.1003,1.4734,1025.0,279.0
1031,1032,0,1,1,20,-0.2507,-0.2368,-0.2208,-0.3166,1.8125,1025.0,1026.0
1031,1032,0,1,2,19,-0.2454,-0.2366,-0.2207,-0.3166,1.7755,1025.0,1026.0
1031,1032,0,1,3,20,-0.2507,-0.237,-0.221,-0.3166,1.8125,1025.0,1026.0
1031,1032,0,1,4,20,-0.2454,-0.2368,-0.2209,-0.3089,1.8367,1025.0,1026.0
1031,1032,0,1,6,20,-0.2507,-0.2385,-0.2227,-0.3243,1.75,1025.0,1026.0
1032,1033,0,1,0,0,-0.24,-0.2759,-0.2623,-0.3012,1.86,1026.0,1027.0
1032,1033,0,1,2,0,-0.24,-0.2759,-0.2626,-0.3012,1.86,1026.0,1027.0
1032,1033,0,1,3,0,-0.2454,-0.2783,-0.2599,-0.3012,1.898,1026.0,1027.0
1032,1033,0,1,4,0,-0.24,-0.2766,-0.2613,-0.3089,1.8,1026.0,1027.0
1032,1033,0,1,5,0,-0.24,-0.2768,-0.2615,-0.3037,1.84,1026.0,1027.0
1033,1257,0,1,0,2,-0.3629,-0.3511,-0.3198,-0.4273,1.6296,1027.0,1245.0
1033,1257,0,1,2,2,-0.3629,-0.3514,-0.3201,-0.417,1.7778,1027.0,1245.0
1033,1257,0,1,3,2,-0.3522,-0.3463,-0.3183,-0.3629,2.3793,1027.0,1245.0
1033,1257,0,1,4,3,-0.3575,-0.3502,-0.3186,-0.417,1.7143,1027.0,1245.0
1033,1257,0,1,5,2,-0.3575,-0.35,-0.3185,-0.4247,1.6071,1027.0,1245.0
1034,494,1,0,0,8,-0.2614,-0.2812,-0.2644,2.1334,22.587,1028.0,490.0
1034,494,1,0,1,7,-0.2667,-0.2852,-0.2673,2.4242,25.6,1028.0,490.0
1034,494,1,0,2,5,-0.2561,-0.2789,-0.2628,0.9418,12.2553,1028.0,490.0
1034,494,1,0,3,5,-0.2614,-0.2826,-0.2656,2.8256,28.4348,1028.0,490.0
1034,494,1,0,4,6,-0.2667,-0.2865,-0.2711,2.6146,27.2444,1028.0,490.0
1034,494,1,0,5,7,-0.2614,-0.2839,-0.2647,6.3153,57.913,1028.0,490.0
1036,18,0,1,1,3,-0.3469,-0.3247,-0.2834,-0.4221,1.5333,1030.0,18.0
1037,31,1,0,0,8,-0.443,-0.4087,-0.3929,-0.4298,3.5833,1031.0,31.0
1037,31,1,0,1,1,-0.443,-0.4084,-0.3939,-0.3938,4.75,1031.0,31.0
1037,31,1,0,1,7,-0.4483,-0.4105,-0.3964,-0.4556,3.0,1031.0,31.0
1037,31,1,0,2,1,-0.4483,-0.412,-0.398,-0.4015,4.9091,1031.0,31.0
1037,31,1,0,2,8,-0.4483,-0.4124,-0.3974,-0.4427,3.4545,1031.0,31.0
1037,31,1,0,3,1,-0.4483,-0.4119,-0.3971,-0.3835,5.5455,1031.0,31.0
1037,31,1,0,3,7,-0.443,-0.4089,-0.3941,-0.4427,3.1667,1031.0,31.0
1037,31,1,0,4,1,-0.4376,-0.4112,-0.3965,-0.4041,4.0769,1031.0,31.0
1037,31,1,0,4,7,-0.4483,-0.411,-0.3967,-0.4607,2.8182,1031.0,31.0
1037,31,1,0,5,1,-0.4376,-0.408,-0.3952,-0.4092,3.9231,1031.0,31.0
1037,31,1,0,5,8,-0.459,-0.4248,-0.4129,-0.4581,3.5556,1031.0,31.0
1037,31,1,0,6,7,-0.4376,-0.4077,-0.3921,-0.435,3.1538,1031.0,31.0
1038,660,1,0,1,6,-0.3949,-0.3817,-0.3543,-0.4787,1.1429,1032.0,655.0
1038,660,1,0,2,8,-0.3896,-0.3765,-0.3482,-0.4478,1.6364,1032.0,655.0
1038,660,1,0,3,6,-0.3842,-0.3748,-0.3463,-0.4761,1.087,1032.0,655.0
1038,660,1,0,4,4,-0.3896,-0.3756,-0.3471,-0.4787,1.0909,1032.0,655.0
1038,660,1,0,5,6,-0.3896,-0.3751,-0.3474,-0.4813,1.0455,1032.0,655.0
1039,767,1,0,1,9,-0.2507,-0.2645,-0.2416,-0.3938,1.1875,1033.0,761.0
1039,767,1,0,2,11,-0.2561,-0.2714,-0.2506,-0.4273,0.9362,1033.0,761.0
1039,767,1,0,3,8,-0.2561,-0.2712,-0.2518,-0.435,0.8723,1033.0,761.0
1039,767,1,0,4,8,-0.2561,-0.2704,-0.2588,-0.4118,1.0638,1033.0,761.0
1039,767,1,0,5,9,-0.2561,-0.2709,-0.2515,-0.435,0.8723,1033.0,761.0
1040,543,1,0,0,12,-0.4056,-0.37,-0.3794,-0.4273,2.3158,1034.0,539.0
1040,543,1,0,2,14,-0.4056,-0.3698,-0.3795,-0.3706,3.4737,1034.0,539.0
1040,543,1,0,3,13,-0.4056,-0.3698,-0.3794,-0.3192,4.5263,1034.0,539.0
1040,543,1,0,4,14,-0.4056,-0.3706,-0.3793,-0.4247,2.3684,1034.0,539.0
1040,543,1,0,5,13,-0.4056,-0.3704,-0.3793,-0.4247,2.3684,1034.0,539.0
1041,1042,0,1,0,6,-0.4163,-0.3757,-0.36,-0.417,2.8235,1035.0,1036.0
1041,1042,0,1,1,4,-0.4056,-0.367,-0.3514,-0.4298,2.2632,1035.0,1036.0
1041,1042,0,1,3,2,-0.4003,-0.3608,-0.3447,-0.4041,2.65,1035.0,1036.0
1041,1042,0,1,3,4,-0.3949,-0.3549,-0.3371,-0.4453,1.7619,1035.0,1036.0
1042,428,0,1,6,5,-0.1706,-0.1931,-0.1883,-0.2394,1.8571,1036.0,426.0
1042,915,0,1,1,5,-0.443,-0.3983,-0.3863,-0.435,3.4167,1036.0,909.0
1043,1044,0,1,0,3,0.059,0.0261,-0.0865,-0.139,1.4717,1037.0,1038.0
1043,1044,0,1,2,2,0.0697,0.0399,-0.0853,-0.1905,1.2593,1037.0,1038.0
1043,1044,0,1,3,3,0.0697,0.038,-0.089,-0.1339,1.463,1037.0,1038.0
1043,1044,0,1,5,3,0.0697,0.0361,-0.0907,-0.1313,1.4722,1037.0,1038.0
1044,694,0,1,0,6,-0.3682,-0.3283,-0.3018,0.0772,9.2308,1038.0,689.0
1044,694,0,1,1,4,-0.3789,-0.3364,-0.3151,-0.3964,2.3333,1038.0,689.0
1044,694,0,1,2,5,-0.3736,-0.3292,-0.3066,0.3551,13.92,1038.0,689.0
1044,694,0,1,3,6,-0.3789,-0.3445,-0.3207,-0.4247,1.875,1038.0,689.0
1044,694,0,1,4,6,-0.3789,-0.3353,-0.3151,-0.4041,2.2083,1038.0,689.0
1044,694,0,1,5,6,-0.3736,-0.3322,-0.3116,-0.3784,2.52,1038.0,689.0
1044,694,0,1,6,4,-0.3789,-0.3344,-0.3069,-0.3166,3.625,1038.0,689.0
1045,947,0,1,3,23,-0.4056,-0.3912,-0.367,-0.4556,1.7368,1039.0,941.0
1046,972,1,0,0,0,-0.3896,-0.3526,-0.3203,-0.4556,1.5,1040.0,966.0
1046,972,1,0,3,23,-0.3842,-0.3493,-0.3183,-0.4273,1.913,1040.0,966.0
1047,86,1,0,0,7,-0.208,-0.164,-0.1978,-0.2497,2.0179,1041.0,86.0
1047,86,1,0,4,6,-0.1866,-0.1429,-0.193,-0.2651,1.7833,1041.0,86.0
1047,86,1,0,5,6,-0.192,-0.1555,-0.1978,-0.3423,1.3051,1041.0,86.0
1048,1062,0,1,1,0,-0.1226,-0.1514,-0.1648,-0.2703,1.4583,1042.0,1056.0
1048,1062,0,1,2,0,-0.1279,-0.1518,-0.1653,-0.2625,1.5211,1042.0,1056.0
1048,1062,0,1,3,0,-0.1226,-0.1499,-0.1616,-0.278,1.4167,1042.0,1056.0
1048,1062,0,1,3,23,-0.1065,-0.1414,-0.1536,-0.2085,1.72,1042.0,1056.0
1048,1062,0,1,5,0,-0.1065,-0.1417,-0.154,-0.2008,1.76,1042.0,1056.0
1049,1050,0,1,1,5,-0.3362,-0.3286,-0.3081,-0.4273,1.375,1043.0,1044.0
1049,1050,0,1,2,4,-0.3415,-0.332,-0.3117,-0.4504,1.129,1043.0,1044.0
1049,1050,0,1,3,5,-0.3415,-0.3319,-0.3117,-0.4478,1.1613,1043.0,1044.0
1050,810,0,1,1,6,0.075,0.0508,0.0905,0.5327,3.8257,1044.0,804.0
1050,810,0,1,2,5,0.0483,0.0374,0.0929,0.826,5.1058,1044.0,804.0
1051,309,1,0,2,1,-0.3308,-0.3374,-0.3442,-0.4401,1.1818,1045.0,308.0
1051,309,1,0,5,1,-0.3308,-0.3531,-0.3475,-0.4478,1.0909,1045.0,308.0
1052,1053,0,1,0,5,-0.0211,-0.0114,-0.0552,0.0463,2.5055,1046.0,1047.0
1052,1053,0,1,4,4,-0.0264,-0.0133,-0.0533,0.0772,2.6667,1046.0,1047.0
1052,1053,0,1,5,4,-0.0211,-0.0106,-0.0544,0.0874,2.6813,1046.0,1047.0
1053,227,0,1,4,9,-0.2454,-0.2554,-0.2946,0.0102,4.3673,1047.0,226.0
1053,227,0,1,5,9,-0.2454,-0.2564,-0.2938,-0.0541,3.8571,1047.0,226.0
1054,1055,0,1,4,3,-0.3522,-0.3037,-0.2665,-0.4401,1.3448,1048.0,1049.0
1054,1055,0,1,5,4,-0.3469,-0.3004,-0.2638,-0.4298,1.4333,1048.0,1049.0
1054,1477,0,1,6,4,-0.192,-0.1424,-0.1324,-0.2986,1.5932,1048.0,1434.0
1055,1477,0,1,4,4,-0.3575,-0.3117,-0.3007,-0.4195,1.6786,1049.0,1434.0
1055,1477,0,1,5,5,-0.3575,-0.3142,-0.3028,-0.435,1.4643,1049.0,1434.0
1060,159,1,0,0,2,-0.4537,-0.4202,-0.4099,-0.3989,5.5,1054.0,159.0
1060,159,1,0,1,2,-0.4483,-0.4179,-0.4071,-0.4427,3.4545,1054.0,159.0
1060,159,1,0,2,2,-0.4537,-0.4205,-0.4102,-0.4581,3.2,1054.0,159.0
1060,159,1,0,3,2,-0.451,-0.4173,-0.4074,-0.4504,3.3364,1054.0,159.0
1060,159,1,0,4,2,-0.459,-0.4215,-0.4114,-0.4453,4.1111,1054.0,159.0
1060,159,1,0,5,2,-0.4537,-0.4202,-0.4099,-0.4659,2.9,1054.0,159.0
1060,159,1,0,6,2,-0.4537,-0.4206,-0.4102,-0.4041,5.3,1054.0,159.0
1062,1049,0,1,0,2,-0.3469,-0.3108,-0.2901,-0.3243,2.8,1056.0,1043.0
1062,1049,0,1,1,3,-0.3522,-0.3131,-0.2923,-0.3243,2.8966,1056.0,1043.0
1062,1049,0,1,5,2,-0.3522,-0.3131,-0.2924,-0.3398,2.6897,1056.0,1043.0
1063,507,1,0,3,3,-0.2988,-0.3347,-0.3538,-0.332,2.0769,1057.0,503.0
1071,353,1,0,5,3,-0.427,-0.4067,-0.3973,-0.4761,1.6667,1065.0,351.0
1072,370,1,0,0,6,-0.1546,-0.2393,-0.2648,-0.0721,2.7576,1066.0,368.0
1072,370,1,0,1,3,-0.1546,-0.2369,-0.2629,0.0308,3.3636,1066.0,368.0
1072,370,1,0,2,5,-0.1653,-0.2459,-0.2726,-0.103,2.6562,1066.0,368.0
1072,370,1,0,3,6,-0.1653,-0.2455,-0.2722,0.44,5.9531,1066.0,368.0
1072,370,1,0,4,5,-0.176,-0.2548,-0.2774,-0.0876,2.8387,1066.0,368.0
1072,370,1,0,5,4,-0.1493,-0.2349,-0.263,0.0514,3.4328,1066.0,368.0
1072,370,1,0,6,4,-0.1546,-0.2396,-0.2652,-0.0361,2.9697,1066.0,368.0
1076,931,0,1,2,1,-0.3148,-0.3247,-0.3551,-0.3192,2.3889,1068.0,925.0
1078,83,0,1,0,3,-0.1546,-0.1226,-0.0962,0.0772,3.6364,1070.0,83.0
1078,83,0,1,2,3,-0.1493,-0.1179,-0.089,0.2161,4.3881,1070.0,83.0
1078,83,0,1,3,3,-0.1546,-0.1203,-0.095,-0.1184,2.4848,1070.0,83.0
1078,83,0,1,5,4,-0.1599,-0.1234,-0.0949,-0.0387,3.0,1070.0,83.0
1078,83,0,1,6,1,-0.1546,-0.1227,-0.0945,-0.2394,1.7727,1070.0,83.0
1078,84,0,1,1,4,-0.3202,-0.2746,-0.2482,-0.3037,2.6286,1070.0,84.0
1080,1559,1,0,0,19,-0.3736,-0.3895,-0.3728,-0.471,1.08,1072.0,1512.0
1080,1559,1,0,4,17,-0.4109,-0.4005,-0.3765,-0.4195,2.6111,1072.0,1512.0
1081,1082,1,0,0,5,-0.4003,-0.3542,-0.3719,-0.2394,5.85,1073.0,1074.0
1081,1082,1,0,2,4,-0.3949,-0.3531,-0.3704,-0.3089,4.2857,1073.0,1074.0
1081,1082,1,0,3,4,-0.3949,-0.3496,-0.3683,-0.278,4.8571,1073.0,1074.0
1081,1082,1,0,4,5,-0.3949,-0.3531,-0.3705,-0.3398,3.7143,1073.0,1074.0
1081,1082,1,0,6,4,-0.3949,-0.3528,-0.3705,-0.3552,3.4286,1073.0,1074.0
1082,1217,1,0,0,7,-0.3736,-0.3779,-0.349,-0.4324,1.68,1074.0,1207.0
1082,1217,1,0,2,6,-0.3736,-0.3782,-0.3494,-0.4247,1.8,1074.0,1207.0
1082,1217,1,0,3,6,-0.3736,-0.3335,-0.3467,-0.4324,1.68,1074.0,1207.0
1082,1217,1,0,4,6,-0.3736,-0.3783,-0.3494,-0.4324,1.68,1074.0,1207.0
1082,1217,1,0,6,6,-0.3736,-0.3784,-0.3496,-0.4273,1.76,1074.0,1207.0
1084,69,0,1,0,3,-0.0478,-0.0064,0.015,-0.0464,2.2326,1076.0,69.0
1084,69,0,1,1,2,-0.0425,-0.0022,0.0189,-0.0078,2.3793,1076.0,69.0
1084,69,0,1,2,3,-0.0478,-0.0064,0.015,0.0154,2.5116,1076.0,69.0
1084,69,0,1,3,0,-0.0371,0.0015,0.0176,0.0257,2.5,1076.0,69.0
1084,69,0,1,4,1,-0.0478,-0.0065,0.0149,-0.0026,2.4302,1076.0,69.0
