source_number,destination_number,is_carting,is_ftl,start_hour,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor,src_mapped,dst_mapped
800,801,1,0,5,-0.3645,-0.3574,-0.3459,-0.4225,1.8214,794.0,795.0
800,802,1,0,6,-0.3171,-0.3083,-0.3042,-0.4098,1.5135,794.0,796.0
800,803,1,0,5,-0.3013,-0.3103,-0.3024,-0.3336,2.15,794.0,797.0
801,800,1,0,5,-0.3645,-0.3587,-0.3472,-0.425,1.7857,795.0,794.0
801,802,1,0,6,-0.4696,-0.4271,-0.4054,-0.5114,2.0,795.0,796.0
801,802,1,0,7,-0.4644,-0.4267,-0.4053,-0.5114,1.7778,795.0,796.0
801,803,1,0,6,-0.375,-0.3305,-0.3215,-0.3793,2.6154,795.0,797.0
802,800,1,0,4,-0.3119,-0.306,-0.3027,-0.2879,2.7368,796.0,794.0
802,803,1,0,7,-0.3907,-0.3527,-0.3397,-0.3692,3.1304,796.0,797.0
802,803,1,0,8,-0.3855,-0.3513,-0.3405,-0.4174,2.2083,796.0,797.0
803,872,1,0,7,-0.0857,-0.0442,-0.0118,-0.0999,2.1975,797.0,866.0
803,872,1,0,8,-0.1015,-0.056,-0.0244,-0.1151,2.2051,797.0,866.0
803,872,1,0,9,-0.091,-0.0428,-0.0172,-0.171,1.875,797.0,866.0
804,16,0,1,4,-0.2225,-0.195,-0.273,-0.1964,2.5,798.0,16.0
804,16,0,1,5,-0.2172,-0.1935,-0.2727,-0.1583,2.7679,798.0,16.0
805,1535,1,0,5,-0.3539,-0.3472,-0.3264,-0.4403,1.4667,799.0,1490.0
806,919,1,0,5,-0.3907,-0.3485,-0.3299,-0.4581,1.6087,800.0,913.0
808,809,0,1,17,-0.3855,-0.3486,-0.3353,-0.4301,2.0,802.0,803.0
808,810,0,1,17,-0.1856,-0.1501,-0.1145,-0.3158,1.5,802.0,804.0
809,810,0,1,18,-0.3171,-0.2827,-0.2419,-0.4174,1.4324,803.0,804.0
810,811,0,1,19,0.2929,0.3428,0.3851,0.0652,1.5882,804.0,805.0
810,930,0,1,22,-0.1988,-0.2283,-0.1853,-0.3577,1.2856,804.0,924.0
810,1048,0,1,22,-0.3645,-0.3592,-0.3317,-0.3387,3.0,804.0,1042.0
810,1461,0,1,19,0.2929,0.3427,0.3855,0.0563,1.5654,804.0,1421.0
810,1461,0,1,20,0.2929,0.3448,0.3883,0.0576,1.5686,804.0,1421.0
811,944,0,1,2,-0.2488,-0.2231,-0.2139,-0.3234,1.8,805.0,938.0
811,945,0,1,2,-0.07,-0.032,-0.0076,-0.204,1.631,805.0,939.0
812,813,0,1,7,-0.3829,-0.344,-0.3135,-0.4517,1.6117,806.0,807.0
812,813,0,1,8,-0.3855,-0.3437,-0.3135,-0.4454,1.75,806.0,807.0
813,21,0,1,9,0.3823,0.3545,0.3281,0.4361,2.2882,807.0,21.0
814,815,0,1,18,0.0878,0.1304,0.0594,0.0322,2.0175,808.0,809.0
814,1258,0,1,13,0.3323,0.3781,0.2559,1.0699,3.979,808.0,1246.0
814,1258,0,1,14,0.3245,0.3848,0.2567,0.6825,3.0566,808.0,1246.0
814,1258,0,1,18,0.3297,0.3805,0.2568,0.3281,2.1656,808.0,1246.0
815,816,0,1,3,-0.2856,-0.2665,-0.2711,-0.3336,2.0,809.0,810.0
815,816,0,1,4,-0.2856,-0.2645,-0.2731,-0.3564,1.7907,809.0,810.0
815,1070,0,1,0,-0.2382,-0.1973,-0.1971,-0.2777,2.0769,809.0,1064.0
816,814,0,1,3,0.1141,0.1619,-0.0204,0.017,1.8824,810.0,808.0
816,814,0,1,5,0.1351,0.1782,-0.0252,0.746,4.3305,810.0,808.0
816,814,0,1,6,0.1273,0.1707,-0.0219,0.0805,2.0594,810.0,808.0
816,814,0,1,7,0.1246,0.1693,-0.0239,0.3624,2.9752,810.0,808.0
817,21,0,1,4,-0.2119,-0.1805,-0.1556,-0.1913,2.4912,811.0,21.0
817,938,0,1,2,-0.4065,-0.3712,-0.343,-0.4581,1.85,811.0,932.0
821,500,1,0,1,-0.3382,-0.2991,-0.2809,-0.331,2.6364,815.0,496.0
823,824,0,1,0,-0.3382,-0.3229,-0.2931,-0.4301,1.4545,817.0,818.0
823,824,0,1,1,-0.3329,-0.318,-0.2875,-0.4149,1.5882,817.0,818.0
823,825,0,1,1,-0.3329,-0.3146,-0.3211,-0.3463,2.3824,817.0,819.0
824,825,0,1,2,-0.275,-0.2806,-0.3153,-0.3476,1.7797,818.0,819.0
825,694,0,1,2,-0.3066,-0.2912,-0.298,0.05,6.0769,819.0,689.0
825,694,0,1,3,-0.3066,-0.291,-0.2977,-0.1177,4.3846,819.0,689.0
825,694,0,1,4,-0.3066,-0.2912,-0.2979,-0.0948,4.6154,819.0,689.0
826,109,1,0,11,-0.396,-0.3765,-0.3818,-0.2701,5.0455,820.0,109.0
829,830,1,0,2,-0.2856,-0.2997,-0.3554,-0.4377,1.0465,823.0,824.0
829,830,1,0,3,-0.2856,-0.2995,-0.3557,-0.4225,1.186,823.0,824.0
829,830,1,0,4,-0.2961,-0.3077,-0.3524,-0.1177,4.3345,823.0,824.0
830,113,1,0,3,-0.4223,-0.3791,-0.3586,-0.4301,2.8235,824.0,113.0
830,113,1,0,4,-0.4223,-0.379,-0.3586,-0.4377,2.6471,824.0,113.0
830,113,1,0,5,-0.4223,-0.3791,-0.3587,-0.4606,2.1176,824.0,113.0
830,113,1,0,9,-0.4223,-0.3793,-0.3588,-0.453,2.2941,824.0,113.0
831,1316,0,1,3,-0.2435,-0.2435,-0.2985,-0.3628,1.4749,825.0,1300.0
832,833,0,1,2,-0.3013,-0.3067,-0.2831,-0.3183,2.3,826.0,827.0
832,833,0,1,3,-0.3013,-0.3083,-0.2853,-0.3514,1.975,826.0,827.0
833,1536,0,1,4,-0.3907,-0.3511,-0.3459,-0.3412,3.6087,827.0,1491.0
833,1536,0,1,5,-0.3907,-0.3516,-0.3461,-0.3463,3.5217,827.0,1491.0
834,835,0,1,23,-0.375,-0.3366,-0.3043,-0.4454,1.6154,828.0,829.0
834,836,0,1,23,-0.2067,-0.1594,-0.2088,-0.232,2.2105,828.0,830.0
835,836,0,1,0,-0.3329,-0.2904,-0.2552,-0.3844,1.9412,829.0,830.0
836,837,0,1,1,-0.3382,-0.2908,-0.2581,-0.4174,1.5588,830.0,831.0
836,837,0,1,2,-0.3382,-0.2908,-0.2577,-0.3996,1.8182,830.0,831.0
837,109,0,1,2,0.1088,0.1274,0.049,-0.0592,1.6441,831.0,109.0
837,109,0,1,3,0.1194,0.1329,0.0552,-0.0034,1.8,831.0,109.0
838,839,1,0,1,-0.4591,-0.4271,-0.4177,-0.4936,2.3636,832.0,833.0
838,839,1,0,2,-0.4539,-0.4205,-0.4172,-0.4962,2.0,832.0,833.0
839,39,1,0,2,-0.4433,-0.4135,-0.4,-0.2726,8.4615,833.0,39.0
839,838,1,0,2,-0.4539,-0.431,-0.417,-0.331,7.9091,833.0,832.0
841,1294,1,0,2,-0.4302,-0.4055,-0.3988,-0.4454,2.7979,835.0,1279.0
841,1294,1,0,4,-0.4276,-0.4036,-0.4029,-0.4657,2.125,835.0,1279.0
841,1294,1,0,5,-0.4144,-0.4077,-0.402,-0.3996,3.2719,835.0,1279.0
841,1294,1,0,7,-0.4302,-0.4054,-0.3994,-0.4593,2.3479,835.0,1279.0
841,1294,1,0,8,-0.4223,-0.4043,-0.4026,-0.4606,2.1176,835.0,1279.0
842,843,1,0,3,-0.2645,-0.2916,-0.2785,-0.3564,1.625,836.0,837.0
842,843,1,0,4,-0.2698,-0.2932,-0.2805,-0.3336,1.8696,836.0,837.0
843,844,1,0,4,-0.0068,-0.0757,-0.1035,-0.1278,1.7396,837.0,838.0
843,844,1,0,5,-0.0068,-0.0761,-0.1042,-0.0516,2.0521,837.0,838.0
843,844,1,0,6,-0.0068,-0.0755,-0.1033,-0.1101,1.8125,837.0,838.0
844,735,1,0,7,-0.3171,-0.3174,-0.2945,0.0576,6.4865,838.0,729.0
844,735,1,0,8,-0.3119,-0.3158,-0.2918,-0.1024,4.6579,838.0,729.0
844,735,1,0,9,-0.3119,-0.3186,-0.2914,-0.265,2.9737,838.0,729.0
844,735,1,0,10,-0.3171,-0.3178,-0.2952,-0.392,1.7027,838.0,729.0
846,1268,0,1,0,-0.3802,-0.3381,-0.3314,-0.4403,1.76,840.0,1256.0
846,1268,0,1,23,-0.3907,-0.3465,-0.3384,-0.4428,1.8696,840.0,1256.0
847,1539,1,0,2,-0.4065,-0.3982,-0.384,-0.2599,5.75,841.0,1494.0
847,1539,1,0,3,-0.4065,-0.3964,-0.3842,-0.3564,3.85,841.0,1494.0
848,323,0,1,3,-0.2908,-0.273,-0.2729,0.0398,5.5476,842.0,322.0
848,323,0,1,4,-0.2908,-0.2737,-0.2735,-0.3387,2.0,842.0,322.0
849,850,0,1,4,-0.1988,-0.153,-0.1392,-0.138,2.7655,843.0,844.0
849,850,0,1,5,-0.1962,-0.1505,-0.1366,-0.1748,2.4844,843.0,844.0
850,851,0,1,8,-0.3013,-0.2637,-0.2189,-0.0034,5.4,844.0,845.0
851,27,0,1,12,0.1036,0.1472,0.1381,0.2761,2.7863,845.0,27.0
852,1150,1,0,3,-0.3329,-0.2879,-0.3492,-0.331,2.5588,846.0,1141.0
852,1150,1,0,4,-0.3329,-0.2894,-0.3511,-0.3412,2.4412,846.0,1141.0
853,854,0,1,1,-0.3329,-0.3298,-0.3161,-0.4149,1.5882,847.0,848.0
854,855,0,1,2,-0.375,-0.3649,-0.3349,-0.453,1.56,848.0,849.0
855,109,0,1,3,-0.2593,-0.2204,-0.1879,-0.3107,1.9792,849.0,109.0
855,1288,0,1,3,-0.3802,-0.3444,-0.3075,-0.42,2.0231,849.0,1273.0
856,119,0,1,2,-0.2908,-0.2551,-0.2267,-0.3336,2.0476,850.0,119.0
856,121,0,1,5,-0.417,-0.4011,-0.3894,-0.4631,1.9444,850.0,121.0
857,746,0,1,2,-0.3329,-0.3051,-0.2986,-0.3996,1.7647,851.0,740.0
857,746,0,1,3,-0.3329,-0.305,-0.2982,-0.3653,2.1618,851.0,740.0
858,571,0,1,0,-0.3434,-0.3643,-0.3377,-0.4606,1.1736,852.0,566.0
858,571,0,1,1,-0.3434,-0.365,-0.3383,-0.392,1.9688,852.0,566.0
858,571,0,1,22,-0.3434,-0.3645,-0.3379,-0.453,1.2188,852.0,566.0
859,570,0,1,10,-0.2277,-0.2772,-0.2965,-0.218,2.4352,853.0,565.0
859,570,0,1,11,-0.2277,-0.2765,-0.2963,-0.2726,2.037,853.0,565.0
860,861,0,1,1,-0.3329,-0.3329,-0.3112,-0.3844,1.9412,854.0,855.0
860,861,0,1,2,-0.3066,-0.3107,-0.2974,-0.3564,1.9744,854.0,855.0
861,581,0,1,3,-0.3907,-0.3794,-0.3753,-0.453,1.6932,855.0,576.0
862,320,1,0,3,-0.4539,-0.4183,-0.4077,-0.453,3.2727,856.0,319.0
864,754,0,1,0,-0.3776,-0.3373,-0.3176,-0.373,2.7554,858.0,748.0
864,754,0,1,1,-0.2593,-0.2123,-0.3104,-0.392,1.3125,858.0,748.0
864,754,0,1,3,-0.2488,-0.2014,-0.3234,-0.3412,1.66,858.0,748.0
865,866,1,0,3,-0.4276,-0.387,-0.3698,-0.4327,2.8235,859.0,860.0
865,866,1,0,4,-0.4223,-0.3849,-0.3672,-0.4098,3.2941,859.0,860.0
865,867,1,0,3,-0.233,-0.2385,-0.2186,-0.2764,2.0472,859.0,861.0
866,867,1,0,4,-0.3092,-0.3138,-0.3044,-0.3577,1.9848,860.0,861.0
866,867,1,0,5,-0.3119,-0.3145,-0.3019,-0.3857,1.7237,860.0,861.0
867,868,1,0,5,-0.417,-0.3821,-0.3646,-0.425,2.6471,861.0,862.0
867,868,1,0,6,-0.4223,-0.3854,-0.3677,-0.4403,2.5882,861.0,862.0
868,865,1,0,6,-0.1462,-0.1015,-0.1175,-0.0923,2.6058,862.0,859.0
868,865,1,0,7,-0.1488,-0.1028,-0.1198,-0.1913,2.0286,862.0,859.0
868,865,1,0,8,-0.1436,-0.0988,-0.1182,-0.2066,1.9429,862.0,859.0
869,168,1,0,0,-0.3408,-0.2969,-0.2626,-0.4149,1.66,863.0,168.0
869,168,1,0,23,-0.3434,-0.2989,-0.2647,-0.4073,1.7812,863.0,168.0
870,376,0,1,23,-0.1068,-0.1199,-0.109,-0.0821,2.4026,864.0,374.0
870,1476,0,1,0,-0.4013,-0.359,-0.3331,-0.3996,2.8571,864.0,1433.0
871,624,1,0,0,-0.3802,-0.3605,-0.357,-0.4555,1.52,865.0,619.0
871,624,1,0,1,-0.3802,-0.3623,-0.3635,-0.4708,1.2692,865.0,619.0
872,2,0,1,22,0.0037,0.0502,0.0776,0.37,3.7041,866.0,2.0
872,2,0,1,23,-0.0016,0.0479,0.0777,0.1529,2.8608,866.0,2.0
872,800,1,0,1,0.0089,-0.0067,-0.0052,-0.0567,1.9697,866.0,794.0
872,1220,1,0,1,-0.3171,-0.3183,-0.3456,-0.4073,1.5833,866.0,1210.0
873,57,1,0,2,-0.4486,-0.4349,-0.4164,-0.5089,1.4167,867.0,57.0
873,57,1,0,4,-0.4328,-0.4232,-0.4126,-0.5038,1.2667,867.0,57.0
873,57,1,0,5,-0.4407,-0.4302,-0.4155,-0.4009,4.0833,867.0,57.0
873,57,1,0,6,-0.4328,-0.4232,-0.4126,-0.1837,9.6667,867.0,57.0
873,57,1,0,8,-0.4486,-0.4361,-0.4176,-0.4657,2.8333,867.0,57.0
873,57,1,0,22,-0.4354,-0.4242,-0.4139,-0.4428,3.1083,867.0,57.0
874,528,1,0,3,-0.3855,-0.349,-0.3207,-0.3234,3.75,868.0,524.0
875,876,1,0,3,-0.3434,-0.31,-0.279,-0.3946,1.8788,869.0,870.0
875,876,1,0,4,-0.3434,-0.31,-0.2786,-0.3946,1.9375,869.0,870.0
875,882,1,0,3,-0.3723,-0.3743,-0.3702,-0.4542,1.4523,869.0,876.0
876,875,1,0,4,-0.3434,-0.311,-0.28,-0.3768,2.1562,870.0,869.0
876,875,1,0,5,-0.3434,-0.3098,-0.2819,-0.359,2.375,870.0,869.0
878,238,1,0,4,-0.1594,-0.1057,-0.2185,2.7146,19.194,872.0,237.0
879,1064,0,1,0,-0.3592,-0.3295,-0.3128,-0.3946,2.1379,873.0,1058.0
879,1064,0,1,1,-0.3645,-0.333,-0.3156,-0.4149,1.9286,873.0,1058.0
880,555,1,0,4,-0.2645,-0.2182,-0.1812,-0.199,3.0217,874.0,551.0
881,875,1,0,1,-0.3855,-0.3707,-0.3655,-0.359,3.1667,875.0,869.0
882,288,1,0,4,-0.2119,-0.1757,-0.1965,-0.1812,2.5614,876.0,287.0
885,887,0,1,4,-0.0121,0.0418,-0.0299,-0.1609,1.6211,879.0,881.0
886,888,0,1,6,0.0352,0.0017,0.0117,-0.199,1.3365,880.0,882.0
886,888,0,1,7,0.03,-0.0011,0.0098,-0.171,1.4563,880.0,882.0
886,888,0,1,9,0.03,-0.0037,0.007,-0.2421,1.1845,880.0,882.0
887,886,0,1,4,-0.2382,-0.1905,-0.1707,-0.3666,1.4038,881.0,880.0
887,886,0,1,5,-0.2409,-0.1947,-0.1699,-0.3488,1.5535,881.0,880.0
887,886,0,1,7,-0.2435,-0.1961,-0.1705,-0.2167,2.5882,881.0,880.0
888,686,0,1,9,-0.1278,-0.0765,-0.0805,-0.044,2.7397,882.0,681.0
888,686,0,1,10,-0.1252,-0.072,-0.0766,0.2456,4.2735,882.0,681.0
888,686,0,1,12,-0.1225,-0.0709,-0.0756,0.1059,3.5,882.0,681.0
889,657,1,0,1,-0.3303,-0.3886,-0.4178,-0.4682,0.9567,883.0,652.0
890,232,1,0,3,-0.1699,-0.1211,-0.0628,-0.0973,2.7538,884.0,231.0
890,891,1,0,2,-0.3329,-0.3421,-0.3563,-0.4352,1.3529,884.0,885.0
890,891,1,0,3,-0.3408,-0.3438,-0.3588,-0.4314,1.4833,884.0,885.0
891,232,1,0,3,-0.0805,-0.0679,-0.0396,0.1236,3.2439,885.0,231.0
891,232,1,0,4,-0.0805,-0.0679,-0.0396,0.1363,3.3049,885.0,231.0
892,216,1,0,8,-0.0647,-0.0684,-0.1157,0.0805,2.9294,886.0,215.0
893,171,0,1,2,-0.091,-0.0918,-0.0942,0.3396,4.3875,887.0,171.0
893,171,0,1,3,-0.091,-0.0911,-0.0934,-0.0656,2.3938,887.0,171.0
893,946,0,1,3,-0.3119,-0.3166,-0.3287,-0.3996,1.5789,887.0,940.0
893,946,0,1,4,-0.3119,-0.3167,-0.3286,-0.3768,1.8158,887.0,940.0
896,188,0,1,7,-0.3487,-0.3402,-0.3424,-0.4301,1.5484,890.0,188.0
896,437,1,0,3,-0.3802,-0.3489,-0.3605,-0.326,3.2509,890.0,435.0
897,2,1,0,13,-0.3697,-0.3608,-0.3849,0.4209,14.1852,891.0,2.0
897,2,1,0,14,-0.3776,-0.364,-0.3863,-0.2472,4.6615,891.0,2.0
897,2,1,0,15,-0.375,-0.3612,-0.3859,-0.2548,4.5,891.0,2.0
897,2,1,0,16,-0.375,-0.3615,-0.3851,-0.3895,2.4615,891.0,2.0
897,2,1,0,19,-0.375,-0.3612,-0.3857,-0.3869,2.5,891.0,2.0
897,85,1,0,2,-0.4276,-0.3951,-0.3865,-0.1659,9.5,891.0,85.0
898,227,0,1,6,0.0142,0.0559,0.0716,0.68,4.85,892.0,226.0
899,713,0,1,1,-0.417,-0.3746,-0.3447,-0.4682,1.8947,893.0,707.0
900,4,1,0,1,-0.3066,-0.3583,-0.3558,-0.4225,1.3077,894.0,4.0
900,4,1,0,7,-0.3224,-0.359,-0.3561,-0.279,2.9861,894.0,4.0
902,1242,0,1,18,0.0352,0.0796,0.1727,-0.011,2.0481,896.0,1231.0
902,1408,0,1,19,-0.2277,-0.1885,-0.1278,-0.2701,2.0556,896.0,1377.0
905,1310,0,1,1,-0.3802,-0.3375,-0.3229,-0.4377,1.8,899.0,1294.0
905,1310,0,1,2,-0.396,-0.3532,-0.3364,-0.4301,2.1818,899.0,1294.0
907,908,0,1,1,0.1982,0.0606,0.0517,-0.0719,1.4,901.0,902.0
908,909,0,1,6,-0.3171,-0.3608,-0.3302,-0.3946,1.6757,902.0,903.0
912,93,1,0,4,-0.4065,-0.3667,-0.3724,-0.4301,2.4,906.0,93.0
913,914,1,0,1,-0.4591,-0.425,-0.404,-0.4377,4.1667,907.0,908.0
915,428,0,1,4,-0.2067,-0.2256,-0.2147,-0.2929,1.7586,909.0,426.0
915,428,0,1,6,-0.2014,-0.2247,-0.2156,-0.2599,1.9492,909.0,426.0
915,428,0,1,8,-0.2014,-0.2235,-0.2135,-0.1939,2.3898,909.0,426.0
917,605,0,1,0,-0.254,-0.2525,-0.2048,-0.4098,1.1429,911.0,600.0
917,605,0,1,1,-0.254,-0.2512,-0.2039,-0.406,1.1735,911.0,600.0
918,632,0,1,2,-0.3382,-0.3172,-0.2955,-0.2117,4.0606,912.0,627.0
919,341,1,0,4,-0.1436,-0.1462,-0.2173,-0.1812,2.0857,913.0,340.0
919,341,1,0,10,-0.1436,-0.1469,-0.2181,-0.1888,2.0429,913.0,340.0
920,1545,1,0,0,-0.4223,-0.4275,-0.418,-0.4682,1.9412,914.0,1500.0
920,1545,1,0,9,-0.417,-0.418,-0.4122,-0.4682,1.8333,914.0,1500.0
921,50,0,1,2,-0.0016,0.0152,-0.0104,-0.2167,1.3608,915.0,50.0
921,922,0,1,2,-0.0253,-0.1201,-0.1455,-0.2739,1.1774,915.0,916.0
922,50,0,1,4,0.051,-0.0746,-0.0697,-0.1558,1.4579,916.0,50.0
922,50,0,1,5,0.072,-0.0541,-0.0492,-0.0084,1.9279,916.0,50.0
923,924,1,0,3,-0.4249,-0.4071,-0.3836,-0.472,1.8833,917.0,918.0
923,924,1,0,4,-0.4276,-0.411,-0.3872,-0.486,1.625,917.0,918.0
923,924,1,0,5,-0.4276,-0.4108,-0.387,-0.453,2.4375,917.0,918.0
924,106,1,0,4,-0.183,-0.2288,-0.2042,-0.2777,1.7277,918.0,106.0
924,106,1,0,6,-0.1804,-0.2257,-0.201,-0.204,2.1746,918.0,106.0
925,1444,0,1,10,-0.396,-0.3907,-0.375,-0.4695,1.5084,919.0,1408.0
926,580,0,1,2,-0.1383,-0.126,-0.1472,-0.3501,1.1197,920.0,575.0
926,580,0,1,3,-0.1357,-0.1222,-0.143,-0.3196,1.2793,920.0,575.0
927,30,1,0,5,-0.2119,-0.2383,-0.2286,0.9645,10.4737,921.0,30.0
927,30,1,0,19,-0.2119,-0.2381,-0.2285,-0.2523,2.0702,921.0,30.0
928,66,1,0,15,0.5979,0.6513,0.4546,5.9026,12.0427,922.0,66.0
930,1076,0,1,0,-0.3092,-0.3457,-0.3565,-0.4263,1.2892,924.0,1068.0
931,932,0,1,3,-0.2961,-0.3013,-0.2913,-0.3869,1.5854,925.0,926.0
932,1558,0,1,4,-0.3408,-0.3482,-0.3279,-0.4047,1.8352,926.0,1511.0
933,1348,1,0,3,-0.2645,-0.2686,-0.3203,-0.2625,2.4255,927.0,1328.0
933,1392,1,0,2,-0.4013,-0.3731,-0.3626,-0.4555,1.8095,927.0,1362.0
934,544,1,0,5,-0.2856,-0.2418,-0.2084,-0.0542,4.5581,928.0,540.0
938,21,0,1,3,-0.3276,-0.2915,-0.2811,-0.3692,2.0571,932.0,21.0
938,21,0,1,4,-0.3276,-0.3018,-0.2821,-0.3996,1.7143,932.0,21.0
938,21,0,1,5,-0.3329,-0.2923,-0.2793,-0.3539,2.2941,932.0,21.0
939,1502,1,0,16,-0.396,-0.389,-0.3839,-0.1913,5.4688,933.0,1458.0
939,1502,1,0,17,-0.4118,-0.3972,-0.3953,-0.2142,7.0,933.0,1458.0
941,9,0,1,3,-0.3276,-0.3134,-0.3304,-0.1951,3.9665,935.0,9.0
941,9,0,1,4,-0.3171,-0.3035,-0.3275,-0.3336,2.3243,935.0,9.0
942,288,1,0,2,-0.4381,-0.4185,-0.4177,-0.2282,8.7857,936.0,287.0
942,288,1,0,7,-0.4381,-0.419,-0.4182,-0.4073,4.0714,936.0,287.0
943,528,1,0,3,-0.4539,-0.4242,-0.4106,-0.1558,14.1818,937.0,524.0
943,528,1,0,8,-0.4354,-0.4065,-0.4116,-0.3628,5.7426,937.0,524.0
945,812,0,1,4,-0.07,-0.0991,-0.0557,-0.2193,1.5595,939.0,806.0
945,812,0,1,5,-0.07,-0.0993,-0.0559,-0.2091,1.6071,939.0,806.0
945,1397,0,1,5,-0.3171,-0.3187,-0.2814,-0.3387,2.2703,939.0,1366.0
946,171,0,1,4,-0.2908,-0.2518,-0.2219,-0.331,2.0714,940.0,171.0
946,171,0,1,5,-0.2908,-0.2517,-0.2218,-0.3641,1.7619,940.0,171.0
947,449,0,1,3,-0.4223,-0.4064,-0.3914,-0.4631,2.0588,941.0,447.0
948,58,1,0,6,-0.2277,-0.1925,-0.1651,-0.2904,1.9074,942.0,58.0
948,58,1,0,7,-0.2382,-0.1947,-0.1639,-0.3107,1.8269,942.0,58.0
948,1357,1,0,2,-0.2435,-0.2597,-0.2421,-0.3577,1.5,942.0,1334.0
949,486,1,0,1,-0.2935,-0.2816,-0.2814,-0.2396,2.9782,943.0,483.0
949,486,1,0,2,-0.3434,-0.3181,-0.2822,-0.3869,2.0312,943.0,483.0
951,1261,0,1,3,-0.2908,-0.2914,-0.2463,-0.3742,1.6667,945.0,1249.0
951,1261,0,1,4,-0.2908,-0.2904,-0.2451,-0.3692,1.7143,945.0,1249.0
951,1261,0,1,5,-0.2856,-0.2865,-0.2413,-0.3666,1.6977,945.0,1249.0
951,1261,0,1,6,-0.2908,-0.2913,-0.2462,-0.3768,1.6429,945.0,1249.0
951,1261,0,1,8,-0.2698,-0.2738,-0.2264,-0.3463,1.7609,945.0,1249.0
952,1022,0,1,5,-0.3907,-0.3776,-0.3517,-0.4568,1.6304,946.0,1016.0
952,1022,0,1,7,-0.3907,-0.3783,-0.3526,-0.4657,1.4783,946.0,1016.0
952,1022,0,1,8,-0.3881,-0.374,-0.3474,-0.4466,1.7609,946.0,1016.0
952,1022,0,1,10,-0.3907,-0.3764,-0.3503,-0.4708,1.3913,946.0,1016.0
953,215,0,1,9,0.6084,0.4183,0.014,0.5466,2.0305,947.0,214.0
953,215,0,1,11,0.6084,0.4181,0.0139,0.5148,1.9718,947.0,214.0
955,281,0,1,1,0.2035,0.1913,0.105,0.271,2.3824,949.0,280.0
955,281,0,1,2,0.2088,0.189,0.1039,0.3116,2.4818,949.0,280.0
955,956,0,1,1,-0.3434,-0.3494,-0.3366,-0.4327,1.4688,949.0,950.0
955,956,0,1,2,-0.3434,-0.3491,-0.3335,-0.4073,1.6286,949.0,950.0
955,956,0,1,4,-0.3382,-0.3398,-0.3306,-0.4047,1.7576,949.0,950.0
956,957,0,1,3,-0.3487,-0.3495,-0.3173,-0.392,2.0323,950.0,951.0
956,957,0,1,4,-0.3618,-0.3573,-0.3254,-0.4238,1.7593,950.0,951.0
956,957,0,1,5,-0.3645,-0.3571,-0.325,-0.4301,1.7143,950.0,951.0
957,955,0,1,5,-0.2093,-0.2366,-0.198,-0.2637,1.9719,951.0,949.0
957,955,0,1,6,-0.2172,-0.24,-0.1966,-0.2015,2.4643,951.0,949.0
957,955,0,1,7,-0.2172,-0.2383,-0.1932,-0.204,2.4464,951.0,949.0
963,1495,1,0,15,-0.3434,-0.3374,-0.3167,-0.3692,2.25,957.0,1451.0
963,1495,1,0,16,-0.3434,-0.3371,-0.3164,-0.4073,1.7812,957.0,1451.0
965,1041,0,1,3,-0.396,-0.3549,-0.3304,-0.4225,2.3182,959.0,1035.0
970,1407,0,1,1,-0.2856,-0.3322,-0.343,-0.2777,2.5116,964.0,1376.0
970,1407,0,1,2,-0.2803,-0.3131,-0.3314,-0.2929,2.3182,964.0,1376.0
971,641,0,1,12,-0.275,-0.2573,-0.2103,-0.1888,3.1778,965.0,636.0
971,641,0,1,13,-0.2803,-0.263,-0.2123,-0.2777,2.4545,965.0,636.0
971,1278,0,1,13,-0.3645,-0.3357,-0.2992,-0.4352,1.6429,965.0,1265.0
972,973,1,0,1,-0.112,-0.1088,-0.1409,-0.326,1.1711,966.0,967.0
973,974,1,0,3,-0.3645,-0.3533,-0.3345,-0.4327,1.6786,967.0,968.0
974,975,1,0,3,-0.3907,-0.3518,-0.3292,-0.4073,2.4783,968.0,969.0
974,975,1,0,4,-0.3934,-0.3545,-0.3307,-0.4339,2.0603,968.0,969.0
975,86,1,0,4,-0.0542,-0.0034,-0.0239,-0.011,2.4483,969.0,86.0
975,1047,1,0,5,-0.3592,-0.3141,-0.2817,-0.4454,1.4483,969.0,1041.0
979,82,0,1,1,-0.3276,-0.2871,-0.2981,-0.3641,2.1143,973.0,82.0
979,82,0,1,3,-0.3329,-0.2876,-0.2986,-0.3615,2.2059,973.0,82.0
979,517,0,1,2,0.0931,0.0796,0.0764,-0.0491,1.7217,973.0,513.0
980,981,1,0,1,-0.2645,-0.2765,-0.2592,-0.3768,1.4632,974.0,975.0
980,981,1,0,2,-0.2488,-0.264,-0.2499,-0.3082,1.92,974.0,975.0
981,1550,1,0,2,-0.275,-0.2283,-0.2561,-0.3564,1.7111,975.0,1504.0
981,1550,1,0,3,-0.2803,-0.2307,-0.2581,-0.3819,1.5227,975.0,1504.0
981,1550,1,0,4,-0.2803,-0.233,-0.2616,-0.3692,1.6364,975.0,1504.0
982,276,1,0,1,-0.2856,-0.3101,-0.3186,-0.3768,1.6047,976.0,275.0
982,276,1,0,2,-0.2961,-0.315,-0.3256,-0.3717,1.7317,976.0,275.0
983,1404,1,0,3,-0.3881,-0.349,-0.358,-0.4492,1.7246,977.0,1373.0
